key,change date ,de,en,ru,tr,ar,fr,fa,nl,pl,it,es ,pt,uk,ka (georgisch)
INFOS.HEADING.13,,Rektale Messung,Rectal measurement,Ректальное измерение,Rektal ölçüm,قياس المستقيم,Mesure par voie rectale,اندازه گیری درجه حرارت از طریق مقعد,Rectale meting,Pomiar w odbycie,misurazione rettale,Medida rectal,Medição retal,Ректальне вимірювання,რექტალური გაზომვა
INFOS.TEXT.143,,Die Messmethode ist am genauesten. Sie erfolgt am schnellsten und sichersten mit einem digitalen Thermometer.,This measuring method is the most exact. It works fastest and surest with a digital thermometer.,Этот измерительный метод точнее всего. Наиболее быстро и надежно измерять при помощи электронного термометра.,Bu ölçüm yöntemi en doğrusudur. En hızlı ve en güvenilir ölçüm dijital termometre ile yapılır.,طريقة القياس هي الأكثر دقة. الطريقة الأسرع والأكثر أمانًا للقيام بذلك هي باستخدام مقياس حرارة رقمي.,"Cette méthode de mesure est la plus précise. Avec un thermomètre numérique, la méthode est plus rapide et plus sûre.",این روش اندازه گیری دقیق ترین است.  سریعترین و امن ترین روش برای انجام این کار با یک دماسنج دیجیتال است.,De meetmethode is de meest nauwkeurige. Dat gaat het snelst en veiligst met een digitale thermometer.,Ta metoda pomiaru jest najdokładniejsza. Najszybszy i najbezpieczniejszy jest pomiar termometrem elektronicznym.,Il metodo di misurazione è il più preciso. Si fa in modo più rapido e sicuro con un termometro digitale.,Este método de medición es el más exacto. Funciona más rápido y seguro con un termómetro digital.,Este método de medição é o mais exato. Funciona de forma mais rápida e segura com um termômetro digital.,Цей метод вимірювання найточніший. Він працює найшвидше і найнадійніше за допомогою електронного термометра.,გაზომვის ეს მეთოდი ყველაზე ზუსტია.  ციფრული თერმომეტრით გაზომვა ყველაზე ზუსტი და სწრაფია.
INFOS.TEXT.144,,Wie führe ich eine rektale Messung durch?,How do I perform a rectal measurement?,Как мне проводить ректальное измерение?,Rektal ölçüm nasıl yapılır?,كيف أقوم بقياس المستقيم؟,Comment effectuer une prise de température par voie rectale ?,چگونه اندازه گیری از طریق مقعد را انجام دهم؟,Hoe voer ik een rectale meting uit?,Jak wykonać pomiar w odbycie?,Come fare una misurazione rettale?,¿Cómo realizo una medición rectal?,Como realizar uma medição retal?,Як мені провести ректальне вимірювання?,როგორ გავზომო ტემპერატურა რექტალურად?
INFOS.TEXT.145,,"Nehmen Sie liebevoll Kontakt zu Ihrem Kind auf. Versichern Sie sich, dass eine entspannte Stimmung herrscht und Ihr Kind sich sicher fühlt.",Get lovingly in touch with your child. Make sure that there is a relaxed atmosphere and that your child feels safe.,"Установите любящий контакт с Вашим ребенком. Убедитесь, что Ваш ребенок расслаблен и чувствует себя уверенно.",Çocuğunuza sevgi ile yaklaşın. Çocuğunuzun rahat ve kendini güvende hissettiğinden emin olun.,قم بتواصل محب مع طفلك. تأكد من أن الحالة المزاجية مريحة وأن طفلك يشعر بالأمان.,Établissez un contact affectueux avec votre enfant. Veillez à ce que l'atmosphère soit détendue et que votre enfant se sente en sécurité.,با عشق با کودک خود تماس برقرار کنید. اطمینان حاصل کنید که یک فضای آرام وجود داشته باشد و کودک شما احساس امنیت کند.,Maak liefdevol contact met je kind. Zorg ervoor dat de sfeer ontspannen is en dat uw kind zich veilig voelt.,"Nawiąż z dzieckiem kontakt wzrokowy, rozmawiaj, dotykaj, uspokój. Upewnij się, że atmosfera jest swobodna i że dziecko czuje się bezpiecznie.",Stabilite un contatto affettuoso con il vostro bambino. Assicuratevi che l'atmosfera sia rilassata e che il vostro bambino si senta al sicuro.,Póngase en contacto amorosamente con su hijo. Asegúrese de que haya un ambiente relajado y que su hijo se sienta seguro.,Entre em contato com seu filho com amor. Certifique-se de que haja um ambiente descontraído e que seu filho se sinta seguro.,"Встановіть довірливі відносини з Вашою дитиною. Впевніться, що Ваша дитина розслаблена і почуває себе безпечно.","სიყვარულით მოეპყარით თქვენს შვილს. დარწმუნდით, რომ მშვიდი ატმოსფეროა და თქვენი შვილი თავს დაცულად გრძნობს."
INFOS.TEXT.146,,"Kinder sollten während der Messung nicht unbeaufsichtigt sein, da ihre Bewegungen oft zum Verrutschen des Thermometers führen. Das Einführen des Thermometers ist besonders einfach und angenehmer, wenn Sie die Spitze mit etwas Fett, z. B. Vaseline bestreichen.","Children should not be left unattended during the measurement, as their movements often cause the thermometer to slip. Inserting the thermometer is particularly easy and pleasant if you coat the tip with some grease, e.g. Vaseline.","Дети не должны оставаться без надзора во время измерения, так как их движения часто ведут к движению термометра. Введение термометра будет проще и приятней для ребенка, если Вы смажете кончик градусника жирным кремом или вазелином.","Çocuklar hareketleri ile genellikle termometrenin kaymasına neden olduğundan, ölçüm sırasında denetimsiz bırakılmamalıdırlar. Termometrenin ucunu yağlı krem veya vazelin ile yağladığınız taktirde, termometrenin kabulü daha kolay ve daha rahat olacaktır.",لا ينبغي عدم مراقبة الأطفال أثناء القياس ، لأن حركاتهم غالبًا ما تؤدي إلى انزلاق مقياس الحرارة. يعد إدخال مقياس الحرارة أمرًا سهلاً وممتعًا بشكل خاص إذا قمت بتغطية الطرف بقليل من الشحوم ، على سبيل المثال ب- تطبيق الفازلين.,"Les enfants ne doivent pas être laissés sans surveillance lors de la prise de température, car leurs mouvements font souvent glisser le thermomètre. L'insertion du thermomètre est plus facile et plus confortable lorsque vous enduisez l'embout d'un peu de graisse, par exemple avec de la vaseline.",در هنگام اندازه گیری نباید کودکان را به حال خود رها کرد، زیرا حرکات آنها اغلب منجر به حرکت دماسنج می شود. در صورتی که نوک دماسنج را مثلاً با وازلین چرب کنید، وارد کردن دماسنج آسان تر می شود.,"Kinderen mogen tijdens de meting niet zonder toezicht zijn, omdat hun bewegingen er vaak toe leiden dat de thermometer wegglijdt. Het inbrengen van de thermometer is bijzonder gemakkelijk en comfortabeler als u de punt met een beetje vet, bv. vaseline, insmeert.","Dzieci nie powinny pozostawać bez opieki podczas pomiaru, ponieważ ich ruchy często powodują wyślizgnięcie się termometru. Wprowadzanie termometru jest szczególnie łatwe i wygodniejsze, jeśli posmaruje się końcówkę odrobiną maści, np. wazeliną.","I bambini non devono essere lasciati incustoditi durante la misurazione, perché i loro movimenti fanno spesso scivolare il termometro. L'inserimento del termometro è particolarmente facile e più comodo se si ricopre la punta con un po' di grasso, per esempio vaselina.","No se debe dejar a los niños desatendidos durante la medición, ya que sus movimientos a menudo hacen que el termómetro se deslice. Insertar el termómetro es particularmente fácil e indolora si cubre la punta con un poco de grasa, por ejemplo, vaselina.","As crianças não devem ser deixadas sozinhas durante a medição, pois seus movimentos muitas vezes fazem com que o termômetro escorregue. A inserção do termômetro é particularmente fácil e agradável se você cobrir a ponta com um pouco de graxa, por exemplo, vaselina.","Діти не повинні залишатись без нагляду під час вимірювання, бо рухи дитини призводять до руху термометра. Введення термометра буде простим і не відчутним, якщо Ви змастите кінчик термометра жирним кремом чи вазеліном.","გაზომვის დროს ბავშვი არ დატოვოთ უყურადღებოდ, რადგან ზედმეტი  მოძრაობისას შეიძლება თერმომეტრი დაცურდეს. თერმომეტრის ჩასმას  აადვილი ნისი წვერის გაპოხვა ცხიმით, მაგ. ვაზელინი."
INFOS.TEXT.147,,"Das Thermometer wird ca. 1,5 cm weit in den Enddarm eingeführt. Ein Signal des Thermometers gibt an wann die Messung beendet ist.",The thermometer is inserted about 1.5 cm into the rectum. A signal from the thermometer indicates when the measurement is finished.,"Термометр вводится на глубину примерно 1,5 см в прямую кишку. Сигнал термометра указывает, когда измерение закончено.","Termometre popoya yaklaşık 1.5 cm yerleştirilir. Termometre sinyali, ölçümün tamamlandığını gösterir. ",يتم إدخال مقياس الحرارة حوالي 1.5 سم في المستقيم. تشير إشارة من مقياس الحرارة إلى وقت انتهاء القياس.,"Le thermomètre est inséré jusqu'à environ 1,5 cm dans l'anus. Un signal émis par le thermomètre indique lorsque la mesuration est terminée.", دماسنج در حدود ۱.۵ سانتی متر وارد مقعد می شود.  دماسنج با یک علامت نشان می دهد که اندازه گیری به پایان رسیده است.,"De thermometer wordt ongeveer 1,5 cm in het rectum ingebracht. Een signaal van de thermometer geeft aan wanneer de meting is beëindigd.","Termometr jest wprowadzany na około 1,5 cm do odbytu. Sygnał z termometru informuje o zakończeniu pomiaru.","Il termometro viene inserito a circa 1,5 cm nel retto. Un segnale dal termometro indica quando la misurazione è finita.","El termómetro se inserta aproximadamente 1,5 cm en el recto. Una señal del termómetro indica cuando la medición ha terminado.","O termômetro é inserido cerca de 1,5 cm no reto. Um sinal do termômetro indica quando a medição é concluída.","Термометр вводиться на глибину приблизно 1,5 см в пряму кишку. Сигнал термометра вкаже на закінчення вимірювання.","თერმომეტრი შეგყავთ სწორ ნაწლავში დაახლოებით 1,5 სმ. თერმომეტრის სიგნალი მიუთითებს გაზომვის დასრულებას."
INFOS.HEADING.14,,Messung im Ohr,Measurement in ear,Измерение в ухе,Kulaktan ölçüm,القياس في الأذن,Prise de température dans l'oreille ,اندازه گیری از طریق گوش,Meting in het oor,Pomiar w uchu,misurazione nell'orecchio,Medición en el oído,Medição no ouvido,Вимірювання в вусі,გაზომვა ყურში
INFOS.TEXT.148,,"Die Messung ist mit einer Sekunde Dauer die schnellste. Die Ergebnisse liegen ca. 0,5 °C unter den im After gemessenen Werten.",The measurement is the fastest with a duration of one second. The results are about 0.5 °C (1 °F) below the values measured in the anus.,"Это измерение температуры – самое быстрое (одна секунда). Результаты замера находятся примерно на 0,5 °C ниже измеренных в заднем проходе значений.","Bu sıcaklık ölçümü en hızlısıdır (bir saniye). Ölçüm sonuçları, popoda ölçülen değerlerden yaklaşık 0,5 ° C daha düşüktür. ",القياس هو الأسرع لمدة ثانية واحدة. كانت النتائج حوالي 0.5 درجة مئوية أقل من القيم المقاسة في فتحة الشرج.,"Cette mesure est la plus rapide à une seconde près. Les résultats sont inférieurs d'environ 0,5 °C aux valeurs mesurées par voie rectale.", این اندازه گیری سریع ترین (یک ثانیه) روش می باشد. نتایج اندازه گیری تقریبا ۰.۵ C° کمتر از مقادیر اندازه گیری شده در مقعد است.,"De meting is de snelste met een duur van één seconde. De resultaten liggen ongeveer 0,5 °C onder de in de anus gemeten waarden.","Jest to najszybszy pomiar, trwający zaledwie jedną sekundę. Wyniki są o około 0,5 °C niższe niż wartości zmierzone w odbycie.","La misura è la più veloce, dura un secondo. I risultati sono circa 0,5 °C al di sotto dei valori misurati nell'ano.","La medida es la más rápida con una duración de un segundo. Los resultados están alrededor de 0,5 °C (1 °F) por debajo de los valores medidos en el ano.","medição é a mais rápida com duração de um segundo. Os resultados são cerca de 0,5 °C (1 °F) abaixo dos valores medidos no ânus.","Таке вимірювання температури найшвидше (одна секунда). Результат вимірювання нижчий приблизно на 0,5 °C, порівняно з показником виміряним в задньому проході.","გაზომვა ყველაზე სწრაფია ერთი წამის ხანგრძლივობით. შედეგები არის დაახლოებით 0,5 °C (1 °F) ქვემოთ ანუსში გაზომილ მნიშვნელობებთან შედარებით."
INFOS.TEXT.149,,Wie führe ich eine Messung im Ohr durch?,How do I perform a measurement in the ear?,Как мне проводить измерение в ухе?,Kulaktan nasıl ölçüm yaparım? ,كيف أقوم بالقياس في الأذن؟,Comment effectuer une prise de température dans l'oreille ?,چگونه می توانم اندازه گیری را از طریق گوش انجام دهم؟,Hoe doe ik een meting in het oor?,Jak wykonać pomiar w uchu?,Come fare una misurazione nell'orecchio?,¿Cómo realizo una medición en el oído?,Como faço uma medição no ouvido?,Як мені провести вимірювання у вусі?,როგორ გავზომო ტემპერატურა ყურში?
INFOS.TEXT.150,,"Das Ohr wird sanft nach hinten oben gezogen, damit das Thermometer besser in den Gehörgang gelangen kann.",The ear is gently pulled back upwards to allow the thermometer to enter the ear canal more easily.,"Потяните ухо мягко назад и наверх, чтобы термометр лучше попал в слуховой проход.",Termometreyi kulak kanalına daha iyi oturtmak için kulağınızı yavaşça geriye ve yukarıya doğru çekin.,يتم سحب الأذن برفق للخلف حتى يتمكن مقياس الحرارة من الوصول بشكل أفضل إلى قناة الأذن.,L'oreille est tirée doucement en arrière et vers le haut afin que le thermomètre puisse mieux pénétrer dans le conduit auditif.,گوش را به آرامی به سمت بالا بکشید تا دماسنج بتواند راحت تر وارد مجرای گوش شود.,"Het oor wordt voorzichtig naar achteren getrokken, zodat de thermometer beter in de gehoorgang kan komen.","Ucho jest delikatnie odciągane do góry, aby końcówka termometru mogła lepiej wejść do przewodu słuchowego.",L'orecchio viene delicatamente tirato indietro verso l'alto in modo che il termometro possa entrare meglio nel canale uditivo.,Se tira suavemente de la oreja hacia atrás para permitir que el termómetro entre en el canal auditivo más fácilmente.,A orelha é suavemente puxada para cima para permitir que o termômetro entre no canal auditivo mais facilmente.,"Легко потягніть вухо назад і вверх, щоб термометр легше потрапив в слуховий прохід.","ყური ნაზად გაუწიეთ უკან და ზევით, რათა თერმომეტრი უფრო ადვილად შევიდეს ყურის არხში."
INFOS.TEXT.151,,Am besten wird in beiden Ohren gemessen und der höhere Wert notiert.,It is best to measure in both ears and note the higher value.,Лучше всего измерять в обоих ушах и записывать наиболее высокое значение.,Her iki kulakta da ölçmek ve en yüksek değeri kaydetmek en iyisidir.,من الأفضل القياس بكلتا الأذنين وملاحظة القيمة الأعلى.,Il est préférable de mesurer dans les deux oreilles et de noter la valeur la plus élevée.,بهتر است از طریق هر دو گوش اندازه گیری  انجام شود و بالاترین مقدار اندازه گیری  یادداشت شود.,Het is het beste om in beide oren te meten en de hoogste waarde te noteren.,Najlepiej jest dokonać pomiaru w obu uszach i zanotować wyższą wartość.,È meglio misurare in entrambe le orecchie e annotare il valore più alto.,Lo mejor es medir en ambos oídos y anotar el valor más alto.,É melhor medir em ambas as orelhas e observar o valor mais alto.,Найкраще проводити вимірювання в обох вухах і записувати більший показник.,უმჯობესია გაზომოთ ორივე ყურში და ჩაინიშნოთ უფრო მაღალი მნიშვნელობა.
INFOS.TEXT.152,,Fehlerhaft sind immer die niedrigen Werte.,The low values are always faulty.,Низкие значения температуры при множественном замере всегда ошибочны.,Düşük değerler her zaman hatalıdır.,دائمًا ما تكون القيم المنخفضة خاطئة.,Les valeurs les plus basses sont toujours celles qui sont erronées.,مقادیر اندازه گیری شده ی کم همیشه اشتباه هستند.,De lage waarden zijn altijd fout.,Niskie wartości są zawsze nieprawidłowe.,I valori bassi sono sempre quelli errati. ,Los valores bajos siempre son defectuosos.,Os valores baixos são sempre defeituosos.,Низькі показники температури при багаторазовому вимірюванні завжди помилкові.,დაბალი მნიშვნელობა ყოველთვის მცდარია.
INFOS.HEADING.15,,Messung im Mund,Measurement in mouth,Измерение во рту,Ağızdan ölçüm,القياس في الفم,Prise de température par voie buccale ,اندازه گیری از طریق دهان,Meting in de mond,Pomiar w jamie ustnej,misurazione in bocca,Medida en boca,Medição na boca,Вимірювання в роті,გაზომვა პირის ღრუში:
INFOS.TEXT.153,,"Achten Sie darauf, dass das Kind innerhalb der letzten 10 Minuten vor der Messung keine heißen oder kalten Getränke und Speisen zu sich genommen hat, weil sie Messergebnisse verfälschen könnten.","Make sure that the child has not eaten any hot or cold drinks or food within the last 10 minutes before the measurement, as they could falsify measurement results.","Обращайте внимание на то, чтобы за 10 минут до измерения никакие горячие или холодные напитки и блюда не давались, так как они могут повлиять на результаты замера.","Ölçüm sonuçlarını etkileyebileceğinden, ölçümden 10 dakika önce sıcak veya soğuk içecek veya yiyecek verilmediğinden emin olun.",تأكد من أن الطفل لم يستهلك أي مشروبات أو أطعمة ساخنة أو باردة خلال آخر 10 دقائق قبل القياس ، لأن ذلك قد يؤدي إلى تزوير نتائج القياس.,"Assurez-vous que l'enfant n'ait pas consommé de boissons chaudes ou froides ou d'aliments dans les 10 dernières minutes avant la prise de température, car ils pourraient fausser les résultats.",اطمینان حاصل کنید، که کودک طی ۱۰ دقیقه قبل از اندازه گیری، نوشیدنی و یا غذاهای گرم و سرد استفاده نکرده باشد، زیرا در این صورت امکان اشتباه در نتیجه ی اندازه گیری وجود دارد.,"Zorg ervoor dat het kind in de laatste 10 minuten voor de meting geen warme of koude dranken of voedsel heeft genuttigd, omdat die de meetresultaten kunnen vervalsen.","Upewnij się, że dziecko nie piło żadnych gorących ani zimnych napojów ani pokarmów w ciągu ostatnich 10 minut przed pomiarem, ponieważ mogą one zafałszować wyniki pomiaru.","Assicuratevi che il bambino non abbia bevuto bevande o cibi caldi o freddi negli ultimi 10 minuti prima della misurazione, perché potrebbero falsare i risultati della misurazione.","Asegúrese de que el niño no haya ingerido bebidas ni alimentos calientes o fríos en los últimos 10 minutos antes de la medición, ya que podrían falsear los resultados de la medición.","Certifique-se de que a criança não comeu bebidas ou alimentos quentes ou frios nos últimos 10 minutos antes da medição, pois podem falsificar os resultados da medição.","Зверніть увагу на те, щоб за 10 хвилин до вимірювання дитина не вживала гарячі чи холодні напої, їжу, так як вони можуть вплинути на результати вимірювань.","დარწმუნდით, რომ ბავშვს არ მიუღია ცხელი ან ცივი სასმელი ან საკვები გაზომვამდე ბოლო 10 წუთის განმავლობაში, რადგან ამან შეიძლება გააყალბოს გაზომვის შედეგები."
INFOS.TEXT.154,,"Das Fieberthermometer wird etwas seitlich unter die Zunge gelegt. Der Mund sollte geschlossen bleiben. Die Ergebnisse liegen ca. 0,5 °C unter den im After gemessenen Werten.",The clinical thermometer is placed slightly to the side under the tongue. The mouth should remain closed. The results are approx. 0.5 °C (1 °F) below the values measured in the anus.,"Медицинский термометр кладется немного со стороны под язык. Рот должен оставаться закрытым. Результаты замера находятся примерно на 0,5 °C ниже измеренных в заднем проходе значений. ","Termometre, yandan hafifçe dilin altına yerleştirilir. Ağız kapalı kalmalıdır. Ölçüm sonuçları, popodan ölçülen değerlerden yaklaşık 0,5 ° C daha düşüktür.",يتم وضع مقياس الحرارة السريري قليلاً على الجانب تحت اللسان. يجب أن يظل الفم مغلقًا. كانت النتائج حوالي 0.5 درجة مئوية أقل من القيم المقاسة في فتحة الشرج.,"Le thermomètre est placé sous la langue, légèrement sur le côté. La bouche doit rester fermée. Les résultats sont inférieurs d'environ 0,5 °C aux valeurs mesurées par voie rectale.",دماسنج پزشکی را زیر زبان کمی متمایل به گوشه ی زبان قرار می دهیم. دهان باید بسته بماند. نتایج تقریبا ۰.۵درجه سانتی گراد کمتر از مقادیر اندازه گیری شده از مقعد می باشد.,"De thermometer wordt iets opzij onder de tong geplaatst. De mond moet gesloten blijven. De resultaten liggen ongeveer 0,5 °C onder de in de anus gemeten waarden.","Termometr umieszcza się lekko z boku pod językiem. Usta powinny pozostać zamknięte. Wyniki są o około 0,5 °C niższe od wartości mierzonych w odbycie.","Il termometro clinico è posto leggermente di lato sotto la lingua. La bocca deve rimanere chiusa. I risultati sono circa 0,5 °C al di sotto dei valori misurati nell'ano.","El termómetro clínico se coloca ligeramente hacia un lado debajo de la lengua. La boca debe permanecer cerrada. Los resultados son aprox. 0,5 °C (1 °F) por debajo de los valores medidos en el recto.","O termômetro clínico é colocado ligeiramente ao lado sob a língua. A boca deve permanecer fechada. Os resultados são aprox. 0,5 °C (1 °F) abaixo dos valores medidos no ânus.","Медичний термометр встановлюється трохи збоку під язик. Рот повинен залишатись закритим. Результати вимірювань нижчі приблизно на 0,5 °C порівнюючи з вимірюваннями в задньому проході.","კლინიკური თერმომეტრი მოთავსებულია ენის ქვეშ, ოდნავ გვერდზე. პირი დახურული უნდა დარჩეს. შედეგები დაახლოებით 0,5 °C (1 °F) ნაკლებია ვიდრე ანუსში გაზომილი მაჩვენებელი."
INFOS.TEXT.155,,"Achten Sie besonders bei kleinen Kindern darauf, dass sie nicht auf das Thermometer beißen und sich so verletzen.",Take special care with small children that they do not bite the thermometer and thus injure themselves.,"Обращайте внимание, особенно у маленьких детей, на то, чтобы они не кусали термометр и не получили травму таким образом.",Özellikle küçük çocukların termometreyi ısırıp kendilerini yaralamalarına engel olun. ,خاصة مع الأطفال الصغار ، تأكد من عدم عض الترمومتر وإصابة أنفسهم بهذه الطريقة.,"Faites attention, particulièrement avec les jeunes enfants, à ce que l’enfant ne morde pas le thermomètre et ne se blesse pas. ",به ویژه مراقب کودکان کوچک باشید تا آنها دماسنج را گاز نگرفته و از این طریق آسیب نبینند.,Let er vooral bij kleine kinderen op dat ze niet in de thermometer bijten en zich verwonden.,"Zwróć uwagę, szczególnie w przypadku małych dzieci, aby nie przegryzły termometru i nie zraniły się.",Siate particolarmente attenti con i bambini piccoli che non mordano il termometro e si feriscano.,Tenga especial cuidado con los niños pequeños para que no muerdan el termómetro y así se lastimen.,Tome especial cuidado com crianças pequenas para que não mordam o termômetro e se machuquem.,"Звертайте увагу, особливо в малих дітей, щоб вони не кусали термометр і таким чином не отримали травму.","განსაკუთრებული სიფრთხილით მოეკიდეთ პატარა ბავშვებს, რომ არ უკბინონ თერმომეტრს და ამით თავი არ დააზიანონ."
INFOS.HEADING.16,,Messung in der Achselhöhle,Measurement in armpit,Измерение подмышкой,Koltuk altı ölçümü,القياس في الإبط,Prise de température par voie axillaire,اندازه گیری از طریق زیر بغل,Metingonder de oksel,Pomiar pod pachą,misurazione nell'ascella,Medida en axila,Medição na axila,Вимірювання під пахвою,გაზომვა იღლიის ფოსოში:
INFOS.TEXT.156,,"Das Thermometer kann hier bei jeder Bewegung verrutschen. Deshalb liefert diese Methode nur dann genaue Ergebnisse, wenn der Arm des Kindes für mehrere Minuten am Körper gehalten wird. Sonst kann das Thermometer leicht verrutschen und bei jeder Bewegung herabfallen. Die Ergebnisse liegen ca. 0,5 °C unter den im After gemessenen Werten.","The thermometer can slip here with every movement. Therefore, this method only provides accurate results if the child's arm is held against the body for several minutes. Otherwise the thermometer can easily slip and fall off with every movement. The results are approx. 0.5 °C (1 °F) below the values measured in the anus.","Термометр может сползать при каждом движении. Поэтому этот метод поставляет только тогда точные выводы, если рука ребенка прижата несколько минут к телу. Иначе термометр может легко сползать и падать при каждом движении. Результаты замера лежат примерно 0,5 °C ниже измеренных в заднем проходе значений.","Termometre her harekette kayabilir. Bu nedenle, bu yöntem yalnızca çocuğun kolunu vücuduna birkaç dakika bastırdığında doğru sonuçlar verir. Aksi takdirde termometre her harekette kolayca kayabilir ve düşebilir. Ölçüm sonuçları, anüste ölçülen değerlerin yaklaşık 0,5 ° C altındadır.",يمكن أن ينزلق مقياس الحرارة مع كل حركة. لذلك ، لا تقدم هذه الطريقة نتائج دقيقة إلا إذا تم إمساك ذراع الطفل بالجسم لعدة دقائق. وإلا يمكن أن ينزلق مقياس الحرارة بسهولة ويسقط مع كل حركة. كانت النتائج حوالي 0.5 درجة مئوية أقل من القيم المقاسة في فتحة الشرج.,"Ici, le thermomètre peut glisser à chaque mouvement. Par conséquent, cette méthode ne fournit des résultats précis que lorsque le bras de l'enfant est maintenu contre le corps pendant plusieurs minutes. Autrement, le thermomètre peut facilement glisser et tomber à chaque mouvement. Les résultats sont inférieurs d'environ 0,5 °C aux valeurs mesurées par voie rectale.",دماسنج در این جا می تواند با هر حرکتی بلغزد.  بنابراین، این روش فقط در صورتی که بازوی کودک برای مدت چند دقیقه روی بدن نگه داشته شود، نتایج دقیقی میدهد. در غیر این صورت، دماسنج ممکن است به راحتی بلغزد و با هر حرکتی بیوفتد. نتایج اندازه گیری تقریباً ۰.۵ درجه سانتیگراد کمتر از مقادیر اندازه گیری شده در مقعد است.,"De thermometer kan hier bij elke beweging afglijden. Daarom levert deze methode alleen nauwkeurige resultaten op als de arm van het kind gedurende enkele minuten tegen het lichaam wordt gehouden. Anders kan de thermometer gemakkelijk wegglijden en bij elke beweging naar beneden vallen. De resultaten zijn ongeveer 0,5 °C lager dan de in de anus gemeten waarden.","Termometr może się tu wyślizgiwać przy ruchu. Dlatego też metoda ta zapewnia dokładne wyniki tylko wtedy, gdy ramię dziecka jest przytrzymywane przy ciele przez kilka minut. Wyniki są o około 0,5 °C niższe niż wartości zmierzone w odbycie.","Il termometro può scivolare qui con ogni movimento. Pertanto, questo metodo fornisce risultati accurati solo se il braccio del bambino viene tenuto contro il corpo per diversi minuti. I risultati sono circa 0,5 °C più bassi dei valori misurati nell'ano.","El termómetro puede deslizarse aquí con cada movimiento. Por lo tanto, este método solo brinda resultados precisos si el brazo del niño se mantiene contra el cuerpo durante varios minutos. De lo contrario, el termómetro puede deslizarse y caerse fácilmente con cada movimiento. Los resultados son aprox. 0,5 °C (1 °F) por debajo de los valores medidos en el recto.","termômetro pode escorregar aqui a cada movimento. Portanto, esse método só fornece resultados precisos se o braço da criança for mantido contra o corpo por vários minutos. Caso contrário, o termômetro pode escorregar e cair facilmente a cada movimento. Os resultados são aprox. 0,5 °C (1 °F) abaixo dos valores medidos no ânus.","Термометр може зісковзнути при будь-якому русі. Тому ця методика дає точні покази тільки, якщо рука дитина притиснута до тіла на кілька хвилин. Інакше термометр може сповзати і падати при рухах. Результати вимірювання нижчі приблизно на 0,5 °C, порівнюючи зі показниками в задньому проході.","თერმომეტრი შეიძლება დაცურდეს ყოველი მოძრაობით. ამიტომ, ეს მეთოდი ზუსტ შედეგს იძლევა მხოლოდ იმ შემთხვევაში, თუ ბავშვის მკლავი რამდენიმე წუთის განმავლობაში სხეულზეა დაფიქსირებული. წინააღმდეგ შემთხვევაში, თერმომეტრი შეიძლება ყოველ მოძრაობაზე ადვილად დაცურდეს და ჩამოვარდეს. შედეგები დაახლოებით 0,5 °C (1 °F) ანუსში გაზომილი მნიშვნელობების ქვემოთ."
INFOS.HEADING.17,,Stirn- oder Schläfenthermometer,Forehead or temple thermometer,Термометры для лба или висков,Alın veya şakak termometreleri,موازين الحرارة في الجبين أو الصدغ,Thermomètre pour la mesure sur le front ou sur le temple,دماسنج پیشانی- یا شقیقه ها,Voorhoofd- of slaapthermometer,Termometr czołowy lub skroniowy,Termometro da utilizzare sulla fronte o sulle tempie,Termómetro de frente o sien.,Termômetro de testa ou têmpora,Термометри для лобу чи скронь,შუბლის ან საფეთქლის თერმომეტრი
INFOS.TEXT.157,,"Ein Infrarotsensor misst in wenigen Sekunden die Temperatur, nachdem er auf die Haut an der Stirn oder Schläfe aufgelegt wurde.",An infrared sensor measures the temperature in a few seconds after it is placed on the skin on the forehead or temple.,"Инфракрасный сенсор измеряет температуру через несколько секунд, после того, как его расположили на кожу лба или висков.","Kızılötesi sensör, alnın veya şakakların derisine yerleştirildikten birkaç saniye sonra sıcaklığı ölçer.",يقيس مستشعر الأشعة تحت الحمراء درجة الحرارة في بضع ثوانٍ بعد وضعه على الجلد على الجبهة أو الصدغ.,Un capteur infrarouge mesure la température en quelques secondes après avoir été placé sur la peau du front ou de la tempe.,یک سنسور مادون قرمز پس از قرارگرفتن بر روی پیشانی یا شقیقه، دما را در چند ثانیه اندازه گیری می کند.,Een infraroodsensor meet de temperatuur in een paar seconden nadat hij op de huid van het voorhoofd of de slaap is geplaatst.,Czujnik podczerwieni mierzy temperaturę w ciągu kilku sekund po umieszczeniu go na skórze czoła lub skroni.,Un sensore a infrarossi misura la temperatura in pochi secondi dopo essere stato posto sulla pelle della fronte o della tempia.,Un sensor de infrarrojos mide la temperatura en unos pocos segundos después de que se coloca sobre la piel de la frente o la sien.,Um sensor infravermelho mede a temperatura em poucos segundos após ser colocado na pele da testa ou têmpora.,Інфрачервоний сенсор вимірює температуру через декілька секунд після контакту з шкірою лобу чи скроні.,ინფრაწითელი სენსორი ზომავს ტემპერატურას შუბლზე ან საფეთქლზე კანთან შეხებისას  რამდენიმე წამში.
